dimension,precision_at_5,precision_at_10,precision_at_15
1,0.686,0.7158000000000001,0.7330666666666666
2,0.6912,0.7203999999999999,0.7404
4,0.7051999999999999,0.7378000000000001,0.7586666666666667
6,0.7208,0.7498,0.7734666666666667
8,0.7364,0.764,0.786
10,0.7524000000000001,0.7792,0.796
12,0.764,0.7914000000000001,0.8049333333333334
14,0.7736000000000001,0.8052,0.8094666666666667
16,0.7872,0.8094000000000001,0.8230666666666667
18,0.7896000000000002,0.8174000000000001,0.8276
20,0.7916000000000001,0.8202,0.8309333333333334
22,0.7948,0.8262,0.8333333333333334
24,0.8084,0.8314000000000001,0.8404
26,0.8168,0.8356000000000001,0.8461333333333334
28,0.8224000000000001,0.8414,0.8493333333333334
30,0.822,0.8486000000000001,0.8538666666666668
32,0.8308000000000001,0.8502000000000001,0.8606666666666667
34,0.838,0.8578000000000001,0.8646666666666667
36,0.8444,0.8636000000000001,0.8677333333333335
38,0.8508000000000001,0.8684000000000001,0.8757333333333334
40,0.858,0.8690000000000001,0.8801333333333334
42,0.8628000000000001,0.8732000000000001,0.8830666666666667
44,0.8696000000000002,0.8778000000000001,0.8872000000000001
46,0.8704,0.8812000000000001,0.8869333333333334
48,0.8716,0.8816000000000002,0.8918666666666668
50,0.8788,0.8860000000000002,0.8941333333333334
52,0.8788,0.8900000000000001,0.8976000000000002
54,0.8824000000000001,0.8926000000000002,0.9025333333333334
56,0.8892,0.8938,0.9042666666666669
58,0.8904000000000001,0.8974000000000001,0.9028
60,0.8900000000000001,0.9016000000000002,0.9085333333333333
62,0.892,0.9056000000000002,0.9109333333333334
64,0.8996000000000002,0.9062000000000001,0.9146666666666667
66,0.9044000000000001,0.9106000000000002,0.9161333333333335
68,0.902,0.9114000000000001,0.9190666666666667
70,0.906,0.9138000000000001,0.9190666666666668
72,0.908,0.9148000000000001,0.9245333333333335
74,0.9144000000000001,0.9182,0.9269333333333335
76,0.9124000000000001,0.9180000000000001,0.9301333333333335
78,0.9136000000000002,0.9206000000000001,0.9320000000000002
80,0.9192,0.9240000000000002,0.9332
82,0.9228,0.9264000000000001,0.934
84,0.922,0.9306000000000001,0.9392
86,0.9236,0.9298000000000001,0.9373333333333335
88,0.9272,0.9338000000000002,0.9402666666666668
90,0.9304,0.9346,0.9428000000000001
92,0.9308,0.9378,0.9430666666666667
94,0.9328,0.9362,0.9442666666666668
96,0.9344000000000001,0.9402,0.9460000000000001
98,0.9364000000000001,0.9410000000000001,0.9478666666666667
100,0.9356000000000001,0.9442,0.9508000000000002
102,0.9412,0.9458000000000001,0.9509333333333334
104,0.9415999999999999,0.9488000000000001,0.9524000000000001
106,0.9412,0.9476000000000001,0.9542666666666668
108,0.9416000000000001,0.9490000000000001,0.9552
110,0.948,0.9508000000000001,0.9550666666666668
112,0.9504000000000001,0.9524000000000001,0.9569333333333334
114,0.9472,0.9528000000000002,0.9581333333333334
116,0.952,0.9528,0.9585333333333335
118,0.9492,0.9548000000000001,0.9593333333333334
120,0.9536,0.956,0.9644000000000001
122,0.9504000000000001,0.958,0.9633333333333335
124,0.9536,0.9598000000000001,0.9656000000000001
126,0.9552,0.9588000000000002,0.9653333333333335
128,0.9608,0.9612,0.9674666666666668
130,0.958,0.9612,0.9688000000000001
132,0.9592,0.9632000000000001,0.9696000000000001
134,0.9616,0.9636000000000001,0.9693333333333334
136,0.9604,0.9652000000000001,0.9717333333333334
138,0.9596000000000001,0.9654,0.9716000000000001
140,0.9636000000000001,0.9668000000000001,0.9714666666666667
142,0.96,0.9674,0.9722666666666666
144,0.9664,0.9680000000000001,0.9724
146,0.9668000000000001,0.9690000000000001,0.9756
148,0.966,0.97,0.9750666666666666
150,0.9668,0.9704,0.9754666666666667
152,0.968,0.9714,0.9772000000000001
154,0.9703999999999999,0.972,0.9777333333333335
156,0.9688,0.9726,0.9770666666666667
158,0.9744,0.972,0.9778666666666667
160,0.9768000000000001,0.9734,0.978
162,0.9768000000000001,0.9766000000000001,0.9788000000000001
164,0.9752000000000001,0.9745999999999999,0.9796000000000001
166,0.9752000000000001,0.975,0.9798666666666668
168,0.9783999999999999,0.9782000000000001,0.9814666666666667
170,0.9788000000000001,0.9778,0.9816
172,0.9804,0.9778000000000001,0.9821333333333334
174,0.9824,0.9802000000000001,0.9830666666666668
176,0.9804,0.9812000000000001,0.9828000000000001
178,0.9795999999999999,0.9796000000000001,0.9846666666666667
180,0.9828000000000001,0.983,0.9837333333333333
182,0.9808,0.981,0.9857333333333334
