image_embedding_entropy_512,caption_embedding_entropy_512,image_embedding_entropy_320,caption_embedding_entropy_320,image_embedding_entropy_256,caption_embedding_entropy_256,image_embedding_entropy_128,caption_embedding_entropy_128,image_embedding_entropy_64,caption_embedding_entropy_64,image_embedding_entropy_32,caption_embedding_entropy_32,image_embedding_entropy_16,caption_embedding_entropy_16,image_embedding_entropy_160,caption_embedding_entropy_160,image_embedding_entropy_50,caption_embedding_entropy_50
8.994911724394584,8.94789421378914,8.305683595059307,8.304236158714398,7.979772371748695,7.977942084110651,6.963176288009843,6.9591045637796345,5.9401477338708695,5.932611212267199,4.896670512210783,4.884335715603064,3.816210649260335,3.820702610856986,7.2906914304932755,7.288052143186798,5.5717569655806995,5.5641956142280184
8.9933620308765,8.908574921665759,8.296907018110293,8.288882661580764,7.96912975258949,7.958883395490994,6.944004480105956,6.924990053652214,5.899394634137922,5.879637107643836,4.853712124952852,4.826613485341981,3.8143973551304406,3.7134551364435,7.274656396527655,7.259525675121084,5.530748992976598,5.499459114902631
8.993836224230758,8.925307960208269,8.289084538068515,8.298086818785865,7.959255396562734,7.970248331807831,6.926081882239117,6.947703671530359,5.87535952244524,5.917819547339815,4.811406495894465,4.89333458585428,3.6563933182997888,3.850176381966306,7.260444804645069,7.277777582384554,5.484301135443008,5.553308426682454
8.994446227557198,8.899584340167138,8.2902012575525,8.292107645412667,7.960475859982116,7.962726486531442,6.927395859971899,6.9312825649157,5.873112111691944,5.913300354817217,4.828380012630719,4.855146702192216,3.723781332497585,3.8091872465171344,7.259896144730706,7.265696149978887,5.491012502220465,5.536518339754381
8.995698928183145,8.92145456165014,8.283746759607926,8.276335245412099,7.953389471240932,7.944079198496178,6.918777953681008,6.909381744302923,5.8523708458856,5.863497639194414,4.7677028668690005,4.789547889361369,3.6606236433070056,3.749591729432786,7.254934995510782,7.239829189522149,5.478297614019154,5.457280729876688
8.995609040742796,8.898799933877356,8.28474776578528,8.277610060318041,7.954110734447113,7.945891122948339,6.919354773414565,6.909730782809821,5.870525555593824,5.852790600540244,4.786698902939163,4.770143046466485,3.625487963167357,3.6721025268105847,7.253837060477748,7.244319366780616,5.519540925704858,5.463418104891174
8.98186075679656,8.968484945188678,8.301236576372528,8.31124290542924,7.974166554126005,7.986689470765926,6.951081612130066,6.975357095670985,5.913417832019755,5.956542413264439,4.866137151825367,4.934741319210063,3.748438330877945,3.886101290072365,7.281788383140565,7.301561819878893,5.539013814870149,5.592180026085729
8.995346205951599,8.94315705633699,8.306849975922873,8.28685970567778,7.981177878335535,7.956603772993178,6.9648523210059325,6.923890738544311,5.938843325149458,5.906751651670852,4.90065346433557,4.85449453403146,3.8236840985264937,3.789297919125035,7.292405027835144,7.259889794628116,5.564984343537589,5.553508875150607
8.994799665220407,8.952036276152088,8.253175302051108,8.30274108583182,7.914372702332677,7.976073477070138,6.851659729415066,6.956131668987151,5.774219064566028,5.925747004666562,4.729622554597494,4.893738405219386,3.6829023037931847,3.850274465363822,7.191883106205848,7.284899223454029,5.462038789749397,5.565037233269793
8.994707859055865,8.914795494008008,8.30135893812665,8.299798513215375,7.974571013521787,7.972517091127646,6.952234815302029,6.948834747627769,5.919586866623462,5.929751052713993,4.856729769208823,4.900194110508139,3.736534222627316,3.881399467210488,7.282681582053903,7.280029825438656,5.540745290248684,5.5633715927464396
8.99378727260559,8.932916255435645,8.301955481545871,8.2969041018152,7.975055319368882,7.968773724981533,6.952747901043558,6.941643651437605,5.931132263549054,5.916009523405546,4.902406315045692,4.860982344964134,3.83156383748144,3.760407059477088,7.282929867828735,7.273489964134686,5.5686664265938255,5.546714626484751
8.992461189866518,8.911573650779463,8.295622869955896,8.285865815065446,7.967115360231938,7.955020045239149,6.938809519046209,6.914726172325101,5.9008588053395,5.90436844610928,4.846522623808529,4.890321739646259,3.737993077616772,3.827418936780102,7.270804446845387,7.252102932752687,5.530772110778886,5.508822760130935
8.993965086480951,8.909702442997494,8.25704102462442,8.28789405027977,7.918854661628919,7.957693700566843,6.859720499163636,6.924544457022916,5.783510829830941,5.886657838906993,4.695523563861922,4.848233107551981,3.641378036692847,3.746702424218712,7.202046555448349,7.259711978201032,5.376715212257417,5.504771289291811
8.994356668669962,8.904260638272355,8.278949468735288,8.303336551391848,7.947886979494654,7.976877095921321,6.905187229638177,6.960129251888457,5.851911723890783,5.935714571062757,4.755484973764707,4.907180662110061,3.654594922582445,3.837908252319089,7.246100716393762,7.288039792604131,5.4693848621465255,5.569970815057957
8.993702805014696,8.885835433561523,8.298300890963102,8.29965337507544,7.970716351473051,7.972379419138241,6.946777763596966,6.950984419783062,5.905279273169064,5.91562828101449,4.885313263843752,4.872589607298586,3.808374295464184,3.833525801728744,7.278007619398478,7.280756845967176,5.544731886188908,5.559569690042021
8.995432289017902,8.949321485436606,8.293447631407744,8.294188260323597,7.964586770056585,7.965890350481625,6.936176299316816,6.938780158461846,5.903251528111122,5.889213459373783,4.841002865673104,4.817850362308343,3.821588091859327,3.694157531705709,7.268049199097287,7.270967857380902,5.532642364780418,5.515020387196126
8.993372931198136,8.943935247389245,8.304438037490215,8.283190051985638,7.978194556826751,7.952053005808402,6.959229800850908,6.9178258078419645,5.933573030458792,5.874425342307074,4.900798396945806,4.785125814117452,3.808467694173441,3.723994390694454,7.28814424283462,7.253253887934995,5.56044692195134,5.495525125235236
8.993409877843298,8.882991273751848,8.304230542715658,8.288781079548635,7.9781017809539,7.95925753783131,6.962055779897224,6.928899572473287,5.93742754679613,5.888151555504651,4.897100575863593,4.808765379532183,3.8371494059260014,3.726174588005293,7.289019781003605,7.262278197748454,5.56716884469711,5.513525067117194
8.99439797706283,8.928751303992014,8.254034745594728,8.293363013385969,7.916749939648664,7.964679142655301,6.860412334298204,6.93878714479378,5.776042817976689,5.900447121810391,4.713777602904849,4.839534911828598,3.5033840228612765,3.8030047310097808,7.19800097781261,7.26979675677655,5.361819731265765,5.5271124278306125
8.993777600321206,8.941784867955942,8.296000727956695,8.297651183874855,7.96772702945842,7.969808310373731,6.93874135546996,6.946358324881088,5.909201329980903,5.910202263814885,4.875766944493963,4.8453644859405145,3.8147901103861424,3.7526138077803104,7.272709106570353,7.277285108652739,5.5475632075270385,5.532501613933001
8.993342516979514,8.888662680932438,8.296678935706495,8.251907769262168,7.968581355640005,7.91424887552267,6.943350795013867,6.85963318262191,5.903489140569699,5.811632754660179,4.834449599073789,4.684258280686794,3.731273281576113,3.709907595445548,7.27476241025469,7.197599511606278,5.5193795336184985,5.488334496418409
8.99327711717636,8.928509830273585,8.29553622415542,8.308341192285372,7.967003728965235,7.983184017258568,6.938597935390134,6.969990828995154,5.905685125346448,5.952594471142247,4.865217468282639,4.918479334076495,3.814095981915923,3.8726100766319727,7.270778070895053,7.296975239911112,5.533898391920868,5.58756008800387
8.992921003535628,8.950977093455485,8.307470615214909,8.290913017346456,7.9819833705043965,7.962506586316143,6.966370245267775,6.935462110487031,5.942053723185177,5.892310119999761,4.904701237374818,4.820794495414752,3.8284605109555065,3.697187361441911,7.2941397297395,7.2674794247639,5.573013546340984,5.511050603422232
8.993669690875006,8.908609064387505,8.29128956732811,8.28934978839,7.961743680219173,7.959428270900745,6.927171385658238,6.928376749469981,5.872745833975637,5.887888145087011,4.767180168155161,4.859229905329251,3.634224076266536,3.84169721589635,7.262446110095816,7.260743789623834,5.486649693637937,5.523815484497194
8.99240250659908,8.876204856554716,8.301004196869316,8.268354651863582,7.973829997729968,7.933178305809668,6.949947475644411,6.88313696103741,5.912155506190759,5.789477626897678,4.85999154701612,4.699151154847467,3.815856265198622,3.546495793429539,7.281063711738437,7.22215113197042,5.540583066103395,5.402627940118838
8.994712156855282,8.952857115201496,8.257396304367486,8.28905719779815,7.920526294552872,7.95985347491488,6.857587518360201,6.928676307366873,5.7773462264631625,5.871926508047644,4.782194626480343,4.785272106528508,3.718803992928205,3.663028911017725,7.203595310304367,7.26293886828701,5.394909171513928,5.489332012563963
8.994314898370948,8.951905351624244,8.235565621347785,8.303842799147084,7.894208526341526,7.97755288026299,6.818804367460588,6.959355629225719,5.697428882276927,5.93401459421847,4.648332224199594,4.887348899765286,3.6415545417960944,3.8270757997452542,7.163896351227635,7.287659796485624,5.348017813336194,5.563241875729135
8.992589327844044,8.947735202025843,8.265196362811439,8.298157289065648,7.92946358785265,7.970603606011162,6.88174822513458,6.94977210716462,5.85630190915386,5.924100097303729,4.768467939226695,4.870842121689639,3.6527815385783846,3.767663403425117,7.213994634080504,7.2791149381510785,5.468218502182506,5.547603966329364
8.988449182149697,8.936749031039636,8.294912076296713,8.313028630512703,7.966439037637348,7.98891863882142,6.939026911303619,6.978842442249717,5.905952105110101,5.960688558214972,4.833833957508707,4.932254953198086,3.7288423480365847,3.88326741416349,7.269810165605371,7.304667685341666,5.526965929504727,5.595325017184889
8.993147205867523,8.949359580411185,8.304943081849807,8.265829301122068,7.9791381157418035,7.931925582822018,6.9624930467905,6.888522899081403,5.932058315277775,5.827422883307706,4.871806442889282,4.753415820734066,3.8081825272359913,3.6191561325836377,7.290849400833293,7.220916317771302,5.5577364519176236,5.4860877073740975
8.99301818263211,8.89238963392204,8.296315471980254,8.30557803136355,7.96815031813216,7.979587612996463,6.939965673665837,6.9616480736272,5.903222273874003,5.94257343051807,4.839065619765838,4.907055513363647,3.750997814875241,3.836470582060795,7.272999562604076,7.290242258287633,5.52781468305345,5.576221191875358
8.99397908521767,8.925551823171459,8.238803639872723,8.305284840997537,7.898126837797038,7.97926228017111,6.824007204215965,6.962455197151972,5.756532897007068,5.938667172501706,4.676811773443498,4.915829134674118,3.533911325885411,3.850412576738333,7.177442307878829,7.290738970805011,5.369894547003234,5.570001542009311
8.990612097221248,8.97291552457359,8.312960526119259,8.30988675964835,7.988851998301492,7.984995877629292,6.979295989433744,6.971846283343588,5.962312333551557,5.950413835515487,4.929996202752535,4.909065506196845,3.870078027557442,3.858343387460149,7.304966747223944,7.298874051361958,5.595714636221419,5.582212936354279
8.995653846791797,8.907419697131715,8.304228280899338,8.310600987702381,7.978059549875599,7.985851145163327,6.960637602546653,6.972783864068454,5.930426958973744,5.952506303707152,4.886046099154123,4.919803657175266,3.8169136844143137,3.861793402326777,7.288188057871388,7.299818725399593,5.559132504884202,5.585833065470436
8.992693694708422,8.953881060320828,8.309171335764486,8.311933044775046,7.984093975761262,7.98753559588754,6.971481524114552,6.976585915137811,5.9506202356227496,5.958181267975558,4.91106500948314,4.927013694316015,3.848887192586978,3.869082519609164,7.297753731054742,7.302663696592274,5.581609808390948,5.593023407017108
8.994535250813723,8.921647598161362,8.287277883937474,8.269960769840736,7.95720234262986,7.935373886294911,6.921929225130741,6.896098317294775,5.866286639295502,5.847774948026993,4.781375096804533,4.766846400034085,3.71424458369237,3.727659657212231,7.258624288301659,7.229535855352877,5.496274678168743,5.419354152264307
8.993142959337856,8.931892012234297,8.303952545017214,8.30117393964852,7.977581367396962,7.974086902430373,6.958761967320456,6.95249905451063,5.930936221520106,5.934505598605194,4.867069396730614,4.900086167202136,3.773291743007497,3.829921580094529,7.287927330005997,7.282025254079554,5.5575241278425125,5.5684464736737525
8.995024585733663,8.898551523118982,8.273222552514394,8.292892748847269,7.9392900676296785,7.963851575684942,6.888671161153482,6.932382542376764,5.829524759576379,5.90100672260301,4.8218037831713705,4.839920216187319,3.668858336440159,3.7528423733869234,7.227025630512209,7.266475214078192,5.402938660612944,5.52406867532475
8.992223703450545,8.937288697999744,8.292274409384671,8.286308863129392,7.963252999023085,7.956040566382428,6.935057735050066,6.925366443664766,5.894863678041713,5.882320368349083,4.803193577346805,4.813628779793078,3.745889200632811,3.789580779272877,7.266796508125559,7.258090032723728,5.505761032305461,5.502859719759729
8.994592325821824,8.93808542631959,8.300094562448688,8.307882520181169,7.972838399021835,7.982470572147027,6.950324250690692,6.967731919232533,5.920026376153637,5.948656852956468,4.869080892164642,4.919774332692825,3.7948679013051887,3.8621956001626927,7.281247684776529,7.2950176168685,5.544602225163674,5.5829617981484345
8.995390951752036,8.943576543844262,8.281185191946047,8.313149601682191,7.94958251329628,7.989031700330728,6.906528904793428,6.979002332397357,5.84571817150464,5.961827863409601,4.77609663008499,4.931779871395511,3.714960903570901,3.874581432357272,7.243196534923477,7.304768854923157,5.455448391737688,5.596302969103486
8.994242161140619,8.88949516252142,8.288665774313422,8.30730162836188,7.958887696104359,7.9818042008757,6.930303741548181,6.966346488953212,5.8746150115620015,5.942146950241812,4.832160350307365,4.891144705372239,3.753868206036501,3.8356431851966777,7.261484282680635,7.294828206090233,5.514977218581511,5.571561806821905
